578, 2, 86816, -428.544, 1877.96, 2.37746, 0.845183, -3.68751
579, 2, 86816, -428.466, 1877.89, 2.37736, 0.845234, -3.68743
580, 2, 86816, -428.552, 1878.03, 2.37745, 0.845124, -3.68758
581, 2, 86816, -428.513, 1877.93, 2.37743, 0.845197, -3.68747
582, 2, 86816, -428.536, 1877.98, 2.37745, 0.845149, -3.68753
583, 2, 86816, -428.436, 1877.84, 2.37739, 0.845186, -3.68736
584, 2, 86816, -428.453, 1877.9, 2.37739, 0.84514, -3.68743
585, 2, 86816, -428.457, 1877.91, 2.37734, 0.845201, -3.68745
586, 2, 86816, -428.383, 1877.79, 2.37728, 0.845278, -3.68731
587, 2, 86816, -428.445, 1877.89, 2.37734, 0.845212, -3.68742
588, 2, 86816, -428.477, 1877.9, 2.37735, 0.845248, -3.68744
589, 2, 86816, -428.473, 1877.88, 2.37736, 0.845252, -3.68742
590, 2, 86816, -428.34, 1877.7, 2.37728, 0.845279, -3.68721
591, 2, 86816, -428.429, 1877.85, 2.37737, 0.845171, -3.68738
592, 2, 86816, -428.617, 1878.08, 2.3775, 0.845147, -3.68764
593, 2, 86816, -428.535, 1877.99, 2.37746, 0.845129, -3.68754
594, 2, 86816, -428.524, 1877.97, 2.37743, 0.845165, -3.68751
595, 2, 86816, -428.529, 1877.97, 2.37741, 0.845207, -3.68752
596, 2, 86816, -428.491, 1877.93, 2.3774, 0.845179, -3.68747
597, 2, 86816, -428.464, 1877.9, 2.37735, 0.845224, -3.68743
598, 2, 86816, -428.509, 1877.91, 2.37743, 0.845204, -3.68745
599, 2, 86816, -428.574, 1877.96, 2.37749, 0.845215, -3.6875
600, 2, 86816, -428.627, 1878.09, 2.37755, 0.845088, -3.68765
601, 2, 86816, -428.563, 1877.94, 2.37746, 0.845266, -3.68748
602, 2, 86816, -428.561, 1877.97, 2.37745, 0.845225, -3.68752
603, 2, 86816, -428.492, 1877.88, 2.37739, 0.845262, -3.68741
604, 2, 86816, -428.501, 1877.88, 2.37741, 0.845255, -3.68741
605, 2, 86816, -428.526, 1877.92, 2.37743, 0.845237, -3.68746
606, 2, 86816, -428.558, 1878, 2.37749, 0.84513, -3.68754
607, 2, 86816, -428.6, 1878.06, 2.37749, 0.84515, -3.68762
608, 2, 86816, -428.593, 1878.01, 2.37751, 0.845171, -3.68756
609, 2, 86816, -428.447, 1877.78, 2.3774, 0.845268, -3.6873
610, 2, 86816, -428.465, 1877.86, 2.3774, 0.84521, -3.68739
611, 2, 86816, -428.54, 1877.99, 2.37744, 0.84517, -3.68754
612, 2, 86816, -428.539, 1877.96, 2.37745, 0.845177, -3.68751
613, 2, 86816, -428.562, 1877.99, 2.37748, 0.84516, -3.68754
614, 2, 86816, -428.551, 1878, 2.37746, 0.84515, -3.68754
615, 2, 86816, -428.566, 1877.98, 2.37745, 0.845235, -3.68753
616, 2, 86816, -428.576, 1878.01, 2.37749, 0.845166, -3.68756
617, 2, 86816, -428.603, 1878.03, 2.37752, 0.845154, -3.68758
618, 2, 86816, -428.632, 1878.05, 2.37755, 0.845161, -3.6876
619, 2, 86816, -428.701, 1878.14, 2.37759, 0.845148, -3.68771
620, 2, 86816, -428.654, 1878.06, 2.37756, 0.845184, -3.68761
621, 2, 86816, -428.577, 1878.03, 2.37749, 0.845123, -3.68758
622, 2, 86816, -428.57, 1877.98, 2.37749, 0.845171, -3.68753
623, 2, 86816, -428.587, 1878, 2.37754, 0.845116, -3.68754
624, 2, 86816, -428.515, 1877.91, 2.37745, 0.8452, -3.68744
625, 2, 86816, -428.627, 1878.09, 2.37752, 0.845124, -3.68765
626, 2, 86816, -428.561, 1878.05, 2.37749, 0.845058, -3.6876
627, 2, 86816, -428.607, 1878.07, 2.37752, 0.845105, -3.68763
628, 2, 86816, -428.558, 1877.97, 2.37746, 0.845195, -3.68752
629, 2, 86816, -428.459, 1877.81, 2.3774, 0.845262, -3.68733
630, 2, 86816, -428.528, 1877.94, 2.37747, 0.845163, -3.68748
631, 2, 86816, -428.535, 1878, 2.37745, 0.845124, -3.68754
632, 2, 86816, -428.618, 1877.98, 2.37755, 0.845212, -3.68753
633, 2, 86816, -428.574, 1877.96, 2.37751, 0.845192, -3.6875
634, 2, 86816, -428.62, 1878, 2.37756, 0.84517, -3.68755
635, 2, 86816, -428.545, 1877.93, 2.37749, 0.845187, -3.68747
636, 2, 86816, -428.635, 1878.03, 2.37756, 0.845164, -3.68758
637, 2, 86816, -428.425, 1877.78, 2.37741, 0.845207, -3.6873
638, 2, 86816, -428.496, 1877.86, 2.37744, 0.845231, -3.68739
639, 2, 86816, -428.551, 1877.96, 2.37746, 0.845195, -3.6875
640, 2, 86816, -428.542, 1877.96, 2.37743, 0.845221, -3.68751
641, 2, 86816, -428.464, 1877.88, 2.3774, 0.845178, -3.68741
642, 2, 86816, -428.514, 1877.93, 2.3774, 0.845232, -3.68747
643, 2, 86816, -428.435, 1877.83, 2.37738, 0.845199, -3.68736
644, 2, 86816, -428.467, 1877.88, 2.37738, 0.845215, -3.68741
645, 2, 86816, -428.551, 1877.97, 2.37746, 0.845187, -3.68752
646, 2, 86816, -428.576, 1878.02, 2.37746, 0.845195, -3.68757
647, 2, 86816, -428.551, 1877.96, 2.37749, 0.845162, -3.6875
648, 2, 86816, -428.512, 1877.95, 2.37746, 0.845127, -3.68749
649, 2, 86816, -428.547, 1877.95, 2.37741, 0.845271, -3.6875
650, 2, 86816, -428.638, 1878.12, 2.37755, 0.845078, -3.68768
651, 2, 86816, -428.536, 1877.96, 2.37744, 0.845195, -3.6875
652, 2, 86816, -428.446, 1877.87, 2.37737, 0.84519, -3.6874
653, 2, 86816, -428.478, 1877.9, 2.37742, 0.845159, -3.68743
654, 2, 86816, -428.514, 1877.97, 2.37742, 0.845162, -3.68751
655, 2, 86816, -428.425, 1877.82, 2.37731, 0.845291, -3.68735
656, 2, 86816, -428.502, 1877.99, 2.37743, 0.845091, -3.68753
657, 2, 86816, -428.419, 1877.78, 2.37735, 0.845269, -3.6873
658, 2, 86816, -428.519, 1877.94, 2.37745, 0.845165, -3.68748
659, 2, 86816, -428.586, 1878.11, 2.37748, 0.84507, -3.68767
660, 2, 86816, -428.52, 1877.97, 2.37743, 0.845153, -3.68751
661, 2, 86816, -428.573, 1878.02, 2.37745, 0.845188, -3.68758
662, 2, 86816, -428.516, 1877.94, 2.37742, 0.8452, -3.68749
663, 2, 86816, -428.563, 1878.04, 2.37747, 0.845111, -3.68759
664, 2, 86816, -428.465, 1877.92, 2.37738, 0.84516, -3.68746
665, 2, 86816, -428.516, 1877.98, 2.37742, 0.845141, -3.68753
666, 2, 86816, -428.497, 1877.97, 2.3774, 0.845139, -3.68751
667, 2, 86816, -428.372, 1877.77, 2.37733, 0.845198, -3.68729
668, 2, 86816, -428.543, 1877.98, 2.37742, 0.845209, -3.68753
669, 2, 86816, -428.538, 1878.03, 2.37744, 0.84511, -3.68758
670, 2, 86816, -428.549, 1877.99, 2.37744, 0.845181, -3.68754
671, 2, 86816, -428.528, 1878, 2.37744, 0.845125, -3.68755
672, 2, 86816, -428.5, 1877.91, 2.37741, 0.845223, -3.68745
673, 2, 86816, -428.553, 1878.03, 2.37747, 0.845098, -3.68758
674, 2, 86816, -428.498, 1877.92, 2.3774, 0.84522, -3.68745
675, 2, 86816, -428.501, 1877.9, 2.37744, 0.8452, -3.68743
676, 2, 86816, -428.637, 1878.14, 2.37754, 0.845048, -3.68771
677, 2, 86816, -428.498, 1877.91, 2.37744, 0.845164, -3.68744
678, 2, 86816, -428.616, 1878.04, 2.37754, 0.845149, -3.68759
679, 2, 86816, -428.602, 1878.04, 2.3775, 0.845158, -3.6876
680, 2, 86816, -428.635, 1878.08, 2.37754, 0.845137, -3.68764
681, 2, 86816, -428.617, 1878.03, 2.37755, 0.845138, -3.68758
682, 2, 86816, -428.546, 1877.94, 2.3775, 0.84515, -3.68748
683, 2, 86816, -428.643, 1878.07, 2.37754, 0.845168, -3.68763
684, 2, 86816, -428.537, 1877.96, 2.37744, 0.84519, -3.68751
685, 2, 86816, -428.649, 1878.09, 2.37754, 0.84515, -3.68765
686, 2, 86816, -428.464, 1877.86, 2.37739, 0.845223, -3.68739
687, 2, 86816, -428.554, 1878.02, 2.37746, 0.845127, -3.68757
688, 2, 86816, -428.56, 1877.99, 2.37744, 0.845211, -3.68754
689, 2, 86816, -428.56, 1877.99, 2.37748, 0.845161, -3.68754
690, 2, 86816, -428.428, 1877.81, 2.37739, 0.845201, -3.68733
691, 2, 86816, -428.52, 1877.95, 2.37744, 0.845167, -3.68749
692, 2, 86816, -428.528, 1877.95, 2.37742, 0.845205, -3.6875
693, 2, 86816, -428.519, 1877.93, 2.3774, 0.845257, -3.68747
694, 2, 86816, -428.57, 1878.05, 2.37743, 0.845173, -3.6876
695, 2, 86816, -428.449, 1877.85, 2.37738, 0.845224, -3.68737
696, 2, 86816, -428.49, 1877.9, 2.37742, 0.845189, -3.68744
697, 2, 86816, -428.586, 1878.04, 2.37748, 0.845154, -3.68759
698, 2, 86816, -428.638, 1878.1, 2.37751, 0.845167, -3.68766
699, 2, 86816, -428.531, 1877.97, 2.37742, 0.845195, -3.68752
700, 2, 86816, -428.617, 1878.07, 2.37752, 0.845136, -3.68763
701, 2, 86816, -428.53, 1877.96, 2.37742, 0.845217, -3.6875
702, 2, 86816, 
703, 2, 86816, 
704, 2, 86816, 
705, 2, 86816, 
706, 2, 86816, 
707, 2, 86816, 
708, 2, 86816, 
709, 2, 86816, 
710, 2, 86816, 
711, 2, 86816, 
712, 2, 86816, 
713, 2, 86816, 
714, 2, 86816, 
715, 2, 86816, 
716, 2, 86816, 
717, 2, 86816, 
718, 2, 86816, 
719, 2, 86816, 
720, 2, 86816, 
721, 2, 86816, 
722, 2, 86816, 
723, 2, 86816, 
724, 2, 86816, -522.915, 1948.6, 2.40152, 0.876465, -3.69733
725, 2, 86816, 
726, 2, 86816, -958.311, 2373.01, 2.4023, 0.903004, -3.69944
727, 2, 86816, 1685.07, -273.704, 2.40073, 0.919919, -3.69896
728, 2, 86816, 1650.04, -231.805, 2.39716, 0.94715, -3.69677
729, 2, 86816, -660.399, 2043.39, 2.39513, 0.967674, -3.69511
730, 2, 86816, -464.286, 1840.5, 2.39282, 0.99167, -3.69325
731, 2, 86816, -1054, 2392.52, 2.38879, 1.02674, -3.68857
732, 2, 86816, -1261.12, 2572.85, 2.38683, 1.05232, -3.68547
733, 2, 86816, -1087.4, 2382.71, 2.38404, 1.08793, -3.68073, 835.877, 573.414, 2.72998, 0.933275, -3.88225
734, 2, 86816, 1466.02, -12.1786, 2.38383, 1.11686, -3.67707
735, 2, 86816, 1426.4, 33.7825, 2.384, 1.15521, -3.67102
736, 2, 86816, 1421.31, 46.806, 2.38537, 1.1888, -3.66499
737, 2, 86816, 
738, 2, 86816, 1870.7, -328.036, 2.3899, 1.25207, -3.65103
739, 2, 86816, 1846.81, -294.219, 2.39209, 1.27953, -3.64348
740, 2, 86816, 1732.47, -181.815, 2.39581, 1.31267, -3.63443
741, 2, 86816, 1683.13, -129.373, 2.3988, 1.33875, -3.6262
742, 2, 86816, 1741.08, -166.119, 2.40223, 1.36322, -3.61764
743, 2, 86816, 1695.1, -117.3, 2.40502, 1.38874, -3.60741
744, 2, 86816, 1507.23, 43.5612, 2.40993, 1.41467, -3.59518
745, 2, 86816, 1910.39, -258.785, 2.41399, 1.44094, -3.58136
746, 2, 86816, 
747, 2, 86816, 983.152, 462.851, 2.42111, 1.48113, -3.56013
748, 2, 86816, 1467.81, 105.142, 2.42427, 1.49865, -3.54925
749, 2, 86816, 1503.35, 87.1598, 2.4279, 1.51873, -3.53481
750, 2, 86816, 
751, 2, 86816, 
752, 2, 86816, -2543.45, 2941.57, 2.4404, 1.55879, -3.50095
753, 2, 86816, 
754, 2, 86816, 1828.46, -102.496, 2.44996, 1.58632, -3.47727
755, 2, 86816, 
756, 2, 86816, 2019.36, -211.435, 2.45839, 1.6091, -3.45216
757, 2, 86816, 2150.84, -288.766, 2.46234, 1.61824, -3.44127
758, 2, 86816, 2283.29, -364.961, 2.46582, 1.62721, -3.43012
759, 2, 86816, 1318.05, 264.835, 2.47135, 1.63547, -3.41788
760, 2, 86816, 
761, 2, 86816, 
762, 2, 86816, -1146.84, 1803.42, 2.48125, 1.66006, -3.38689
763, 2, 86816, 
764, 2, 86816, -695.603, 1505.87, 2.48758, 1.67197, -3.3669
765, 2, 86816, -697.87, 1496.1, 2.49173, 1.67997, -3.35506
766, 2, 86816, -699.186, 1487.09, 2.49486, 1.68799, -3.34527
767, 2, 86816, 
768, 2, 86816, -698.109, 1462.12, 2.50655, 1.70252, -3.31789
769, 2, 86816, -699.38, 1458.15, 2.50912, 1.70629, -3.31396
770, 2, 86816, 
771, 2, 86816, -699.048, 1438.26, 2.52217, 1.71562, -3.2916
772, 2, 86816, -698.76, 1427.9, 2.52747, 1.72188, -3.28022
773, 2, 86816, 
774, 2, 86816, -697.698, 1407.1, 2.54228, 1.72991, -3.25588
775, 2, 86816, 
776, 2, 86816, -695.715, 1383.46, 2.55645, 1.74087, -3.2283
777, 2, 86816, 
778, 2, 86816, -692.749, 1361.81, 2.57074, 1.74838, -3.20184
779, 2, 86816, 
780, 2, 86816, 
781, 2, 86816, 
782, 2, 86816, -677.83, 1310.58, 2.60186, 1.76035, -3.13646
783, 2, 86816, -670.216, 1297.78, 2.60962, 1.76065, -3.12072
784, 2, 86816, -620.003, 1262, 2.61794, 1.76228, -3.09968
785, 2, 86816, 
786, 2, 86816, -1806.89, 1785.53, 2.63109, 1.76582, -3.06133
787, 2, 86816, -784.698, 1307.36, 2.63675, 1.76601, -3.04403
788, 2, 86816, 
789, 2, 86816, 
790, 2, 86816, 
791, 2, 86816, 
792, 2, 86816, -612.082, 1189.89, 2.662, 1.75857, -2.95182
793, 2, 86816, 
794, 2, 86816, -2083.45, 1790.44, 2.66788, 1.75445, -2.91825
795, 2, 86816, 
796, 2, 86816, -886.607, 1275.8, 2.67274, 1.74999, -2.8817
797, 2, 86816, -848.17, 1255.13, 2.67567, 1.7451, -2.86665
798, 2, 86816, 2087.15, 73.3586, 2.67689, 1.7421, -2.84641
799, 2, 86816, -894.367, 1260.05, 2.67946, 1.73956, -2.83263
800, 2, 86816, -1233.27, 1389.69, 2.68216, 1.73407, -2.81916
801, 2, 86816, 
802, 2, 86816, -528.969, 1103.16, 2.68357, 1.72624, -2.78642
803, 2, 86816, -921.174, 1251.58, 2.68341, 1.72279, -2.77438
804, 2, 86816, -643.212, 1141.57, 2.68325, 1.71842, -2.76205
805, 2, 86816, -554.7, 1104.65, 2.68211, 1.71305, -2.74705
806, 2, 86816, -931.445, 1246.81, 2.68107, 1.7067, -2.73541
807, 2, 86816, -645.869, 1135.14, 2.67772, 1.70229, -2.72079
808, 2, 86816, -617.954, 1123.7, 2.67567, 1.69569, -2.70955
809, 2, 86816, -605.803, 1117.05, 2.67128, 1.69051, -2.6955
810, 2, 86816, -559.149, 1098.91, 2.66765, 1.68459, -2.68486
811, 2, 86816, -523.321, 1085.03, 2.66257, 1.6768, -2.67159
812, 2, 86816, -494.043, 1073.17, 2.65797, 1.66846, -2.65665
813, 2, 86816, -479.92, 1068.85, 2.65363, 1.66317, -2.65064
814, 2, 86816, -456.443, 1060.34, 2.64769, 1.6539, -2.63712
815, 2, 86816, -434.865, 1052.94, 2.64164, 1.6437, -2.62363
816, 2, 86816, -418.825, 1047.56, 2.63699, 1.63511, -2.61272
817, 2, 86816, -399.427, 1041.24, 2.63126, 1.62344, -2.59856
818, 2, 86816, -384.347, 1036.42, 2.62642, 1.61374, -2.58694
819, 2, 86816, -370.084, 1032.07, 2.62139, 1.60402, -2.5757
820, 2, 86816, -353.636, 1027.53, 2.61472, 1.59206, -2.56288
821, 2, 86816, -341.278, 1025.18, 2.60976, 1.58068, -2.55384
822, 2, 86816, -326.864, 1021.34, 2.60111, 1.57147, -2.54307
823, 2, 86816, -316.354, 1019.84, 2.59395, 1.56304, -2.53682
824, 2, 86816, -305.955, 1018.17, 2.58629, 1.55525, -2.53044
825, 2, 86816, -293.834, 1017.09, 2.57585, 1.54582, -2.52456
826, 2, 86816, -282.277, 1016.99, 2.56527, 1.5355, -2.52009
827, 2, 86816, -274.053, 1016.77, 2.55541, 1.53059, -2.51796
828, 2, 86816, -266.107, 1017.07, 2.54606, 1.52462, -2.51627
829, 2, 86816, -256.703, 1018.71, 2.53444, 1.51573, -2.51603
830, 2, 86816, -249.86, 1019.73, 2.52476, 1.51071, -2.51628
831, 2, 86816, -243.205, 1021.63, 2.51312, 1.50655, -2.51895
832, 2, 86816, -238.588, 1023.61, 2.50461, 1.50297, -2.52185
833, 2, 86816, -234.846, 1026.82, 2.497, 1.49808, -2.52661
834, 2, 86816, -231.397, 1029.59, 2.4868, 1.49735, -2.53272
835, 2, 86816, -229.442, 1032.5, 2.47971, 1.4961, -2.53864
836, 2, 86816, -227.793, 1037.22, 2.47185, 1.49325, -2.54758
837, 2, 86816, -226.911, 1039.79, 2.46477, 1.49485, -2.55416
838, 2, 86816, -226.7, 1043.97, 2.45946, 1.4932, -2.56231
839, 2, 86816, -226.775, 1048.5, 2.45257, 1.49332, -2.57211
840, 2, 86816, -227.026, 1051.54, 2.44624, 1.49571, -2.57989
841, 2, 86816, -227.737, 1055.9, 2.44194, 1.49463, -2.58848
842, 2, 86816, -229.815, 1061.26, 2.43673, 1.49571, -2.6001
843, 2, 86816, -231.623, 1064.51, 2.43205, 1.49921, -2.60853
844, 2, 86816, -234.251, 1068.68, 2.42893, 1.5011, -2.61784
845, 2, 86816, -238.286, 1074.61, 2.42688, 1.50171, -2.62983
846, 2, 86816, -242.219, 1078.01, 2.42492, 1.50617, -2.63856
847, 2, 86816, -247.835, 1084.02, 2.42462, 1.50777, -2.65073
848, 2, 86816, -253.672, 1089.39, 2.42458, 1.51047, -2.66199
849, 2, 86816, -260.779, 1096.1, 2.42447, 1.51342, -2.67564
850, 2, 86816, -267.874, 1102.86, 2.42535, 1.51499, -2.68849
851, 2, 86816, 
852, 2, 86816, -288.479, 1122.39, 2.42927, 1.51739, -2.72324
853, 2, 86816, -298.81, 1133.29, 2.43069, 1.51693, -2.7412
854, 2, 86816, 
855, 2, 86816, -327.002, 1165.45, 2.43591, 1.50859, -2.78861
856, 2, 86816, -345.815, 1187.34, 2.43892, 1.5015, -2.81802
857, 2, 86816, -362.964, 1208.73, 2.443, 1.4902, -2.84342
858, 2, 86816, -387.952, 1238.02, 2.44738, 1.47669, -2.87584
859, 2, 86816, 
860, 2, 86816, -450.871, 1309.3, 2.45724, 1.43722, -2.93651
861, 2, 86816, -505.455, 1359.1, 2.46142, 1.41676, -2.96373
862, 2, 86816, -567.737, 1415.02, 2.46467, 1.39607, -2.98995
863, 2, 86816, -482.094, 1389.12, 2.46915, 1.36487, -3.02384
864, 2, 86816, -693.372, 1545.14, 2.47303, 1.33571, -3.05039
865, 2, 86816, -372.177, 1359.9, 2.47604, 1.30902, -3.07551
866, 2, 86816, -463.178, 1444.87, 2.48119, 1.27221, -3.10628
867, 2, 86816, -1058.44, 1874.57, 2.48576, 1.24074, -3.12998
868, 2, 86816, 
869, 2, 86816, -617.709, 1616.12, 2.49261, 1.18072, -3.17269
870, 2, 86816, -647.671, 1663.49, 2.49556, 1.14592, -3.19594
871, 2, 86816, 
872, 2, 86816, -1502.3, 2350.95, 2.50129, 1.09209, -3.2285
873, 2, 86816, -715.879, 1777.02, 2.50385, 1.06052, -3.24825
874, 2, 86816, 1232.1, 261.742, 2.50609, 1.03656, -3.26308
875, 2, 86816, -381.984, 1548.58, 2.50834, 1.00807, -3.27965
876, 2, 86816, -384.393, 1562.49, 2.51041, 0.986797, -3.29174
877, 2, 86816, -384.542, 1573.65, 2.5133, 0.966618, -3.30354
878, 2, 86816, -385.011, 1585.61, 2.5177, 0.944676, -3.31684
879, 2, 86816, -386.1, 1594.96, 2.52331, 0.926452, -3.32712
880, 2, 86816, -388.332, 1605.98, 2.5314, 0.905288, -3.33937
881, 2, 86816, -390.406, 1614.09, 2.53892, 0.889035, -3.34866
882, 2, 86816, -393.408, 1621.88, 2.54695, 0.87411, -3.35702
883, 2, 86816, -884.189, 2048.36, 2.55808, 0.855584, -3.36712
884, 2, 86816, -439.849, 1671.41, 2.56791, 0.841508, -3.37503
885, 2, 86816, 1207.16, 252.936, 2.58034, 0.825051, -3.38308
886, 2, 86816, 
887, 2, 86816, 
888, 2, 86816, -380.46, 1631.2, 2.62975, 0.769682, -3.40688
889, 2, 86816, -413.842, 1660.16, 2.63739, 0.762437, -3.40844
890, 2, 86816, 
891, 2, 86816, -421.815, 1666.79, 2.65172, 0.74734, -3.40931
892, 2, 86816, -424.966, 1668.69, 2.66073, 0.738803, -3.40906
893, 2, 86816, -429.086, 1670.4, 2.67307, 0.728663, -3.40835
894, 2, 86816, 
895, 2, 86816, 
896, 2, 86816, 
897, 2, 86816, 
898, 2, 86816, 
899, 2, 86816, -370.159, 1641.42, 2.6645, 0.679737, -3.40849
900, 2, 86816, 835.25, 574.004, 2.95429, 1.54737, -3.62626
901, 2, 86816, -368.51, 1643.99, 2.66164, 0.6755, -3.41212
902, 2, 86816, 
903, 2, 86816, 835.335, 573.964, 2.96059, 1.66712, -3.49819
904, 2, 86816, -376.252, 1652, 2.66003, 0.676839, -3.41487
905, 2, 86816, -400.049, 1672.52, 2.66048, 0.678958, -3.41593
906, 2, 86816, 
907, 2, 86816, -406.741, 1676.6, 2.66125, 0.68392, -3.41714
908, 2, 86816, -409.12, 1677.99, 2.66181, 0.685677, -3.4178
909, 2, 86816, -409.912, 1678.43, 2.66177, 0.686641, -3.41808
910, 2, 86816, -409.668, 1678.58, 2.66093, 0.686966, -3.41839
911, 2, 86816, 
912, 2, 86816, -403.875, 1675.94, 2.65674, 0.685202, -3.41806
913, 2, 86816, 
914, 2, 86816, 
915, 2, 86816, 
916, 2, 86816, 
917, 2, 86816, 
918, 2, 86816, 
919, 2, 86816, 
920, 2, 86816, 
921, 2, 86816, 
922, 2, 86816, 
923, 2, 86816, 
924, 2, 86816, 
925, 2, 86816, -647.307, 1194.04, 2.78952, 1.73697, -2.98295
926, 2, 86816, 
927, 2, 86816, 
928, 2, 86816, 
929, 2, 86816, 
930, 2, 86816, 
931, 2, 86816, 
932, 2, 86816, 
933, 2, 86816, 
934, 2, 86816, -365.759, 1647.04, 2.64445, 0.686679, -3.41836
935, 2, 86816, -365.877, 1646.96, 2.64396, 0.687796, -3.41842
936, 2, 86816, -365.747, 1646.67, 2.64297, 0.689096, -3.41803
937, 2, 86816, -365.05, 1646.84, 2.63753, 0.693727, -3.4183
938, 2, 86816, 
939, 2, 86816, 
940, 2, 86816, 
941, 2, 86816, -361.734, 1645.34, 2.62985, 0.698219, -3.41736
942, 2, 86816, -362.257, 1646.45, 2.62805, 0.698564, -3.41722
943, 2, 86816, -362.355, 1647.36, 2.62641, 0.698401, -3.41734, -1095.98, 1471.77, 2.56305, 1.6771, -2.93063
944, 2, 86816, -1296.24, 1594.41, 2.54564, 1.65926, -2.94621
945, 2, 86816, -357.898, 1645.39, 2.62332, 0.696275, -3.41672, -489.464, 1203.58, 2.53665, 1.66495, -2.9337
946, 2, 86816, -390.104, 1675.42, 2.6213, 0.69489, -3.41576
947, 2, 86816, -377.188, 1664.95, 2.62009, 0.693621, -3.41583
948, 2, 86816, -353.831, 1645.04, 2.61768, 0.692524, -3.41466
949, 2, 86816, -597.447, 1294.47, 2.4917, 1.63287, -2.95836
950, 2, 86816, -587.136, 1296.29, 2.48476, 1.62566, -2.96142
951, 2, 86816, -1066.64, 2290.21, 2.61404, 0.690709, -3.41394, -576.3, 1299.98, 2.47763, 1.6154, -2.96614
952, 2, 86816, 2496.47, -293.612, 2.47442, 1.5957, -2.96806, -618.279, 1327.97, 2.46496, 1.60718, -2.96137
953, 2, 86816, -1109.26, 2330.01, 2.6133, 0.690215, -3.41486, -438.081, 1245.84, 2.46485, 1.59195, -2.97375
954, 2, 86816, -524.057, 1306.02, 2.44781, 1.57375, -2.97548, 81.344, 1226.55, 1.97491, 0.955506, -2.72702
955, 2, 86816, 835.174, 574.049, 2.45175, 1.56847, -2.97223
956, 2, 86816, -1133.54, 2353.73, 2.612, 0.689646, -3.4157
957, 2, 86816, -547.652, 1351.97, 2.44836, 1.53567, -3.013
958, 2, 86816, 
959, 2, 86816, 
960, 2, 86816, -540.03, 1395, 2.43083, 1.48129, -3.04981
961, 2, 86816, -530.88, 1409.44, 2.42217, 1.45712, -3.06233
962, 2, 86816, 
963, 2, 86816, -390.704, 1682.3, 2.6146, 0.686447, -3.41523
964, 2, 86816, 849.037, 561.543, 2.61525, 0.685593, -3.41539
965, 2, 86816, -571.246, 1845.6, 2.61538, 0.68485, -3.41513, -500.221, 1460.65, 2.39834, 1.36399, -3.10452
966, 2, 86816, 
967, 2, 86816, -481.722, 1487.35, 2.39142, 1.3032, -3.12422
968, 2, 86816, -469.963, 1492.18, 2.38794, 1.28149, -3.12797
969, 2, 86816, -459.99, 1498.75, 2.38564, 1.25804, -3.13265
970, 2, 86816, 
971, 2, 86816, -1058.1, 2287.31, 2.61656, 0.680522, -3.41492
972, 2, 86816, -1138.56, 2360.07, 2.61714, 0.680327, -3.41542
973, 2, 86816, -453.105, 1739.7, 2.61811, 0.68011, -3.41596
974, 2, 86816, 
975, 2, 86816, -351.355, 1647.35, 2.61955, 0.679829, -3.41651
976, 2, 86816, -353.135, 1648.81, 2.62054, 0.67943, -3.41699, -446.311, 1477.03, 2.43327, 1.25192, -3.14699
977, 2, 86816, -353.236, 1648.86, 2.62135, 0.678901, -3.41736, -992.605, 1848.25, 2.44364, 1.26448, -3.14774
978, 2, 86816, 
979, 2, 86816, 
980, 2, 86816, -384.913, 1677.97, 2.6221, 0.67692, -3.41742
981, 2, 86816, -353.899, 1650.17, 2.62195, 0.676341, -3.4174
982, 2, 86816, 
983, 2, 86816, 
984, 2, 86816, -483.328, 1407.66, 2.5363, 1.38646, -3.16158
985, 2, 86816, -507.015, 1412.02, 2.55247, 1.40315, -3.16895
986, 2, 86816, -533.193, 1416.97, 2.5738, 1.42188, -3.18177
987, 2, 86816, -552.074, 1421.33, 2.59031, 1.4343, -3.19328
988, 2, 86816, -529.63, 1403.06, 2.60496, 1.44381, -3.20627
989, 2, 86816, -583.695, 1434.35, 2.61874, 1.45051, -3.22318
990, 2, 86816, -605.63, 1450.86, 2.62672, 1.45017, -3.23852
991, 2, 86816, 
992, 2, 86816, -612.62, 1473.32, 2.6261, 1.4333, -3.26433
993, 2, 86816, 
994, 2, 86816, 
995, 2, 86816, -512.416, 1454.91, 2.5829, 1.36971, -3.2653
996, 2, 86816, 1527.71, 111.995, 2.55853, 1.34258, -3.25762
997, 2, 86816, -481.697, 1478.98, 2.52309, 1.29867, -3.23884
998, 2, 86816, -431.807, 1468.45, 2.49022, 1.25818, -3.22115
999, 2, 86816, -470.768, 1533.34, 2.44835, 1.19038, -3.19335
1000, 2, 86816, -329.203, 1460.63, 2.41779, 1.12048, -3.16645
1001, 2, 86816, -510.656, 1637.33, 2.39021, 1.03978, -3.13465
1002, 2, 86816, 
1003, 2, 86816, 
1004, 2, 86816, 
1005, 2, 86816, 
1006, 2, 86816, 
1007, 2, 86816, -9.21967, 1435.52, 2.25668, 0.41352, -2.95638
1008, 2, 86816, 24.8004, 1434.75, 2.23842, 0.307376, -2.93336
1009, 2, 86816, 
1010, 2, 86816, 91.6346, 1432.47, 2.20013, 0.0728395, -2.87799
1011, 2, 86816, 101.204, 1420.9, 2.18509, 0.0798163, -2.85701
1012, 2, 86816, 
1013, 2, 86816, 
1014, 2, 86816, 
1015, 2, 86816, 
