2537, 2, 86816, 924.076, 698.275, -0.161981, 0.0225839, -0.109855, 928.373, 703.431, -0.180097, 0.0119163, -0.130496
2538, 2, 86816, 924.079, 698.28, -0.162001, 0.0225311, -0.109832, 928.373, 703.434, -0.180099, 0.0118771, -0.130475
2539, 2, 86816, 924.074, 698.281, -0.161977, 0.0225358, -0.109843, 928.374, 703.432, -0.180104, 0.0119053, -0.130488
2540, 2, 86816, 924.073, 698.276, -0.161974, 0.022546, -0.10982, 928.371, 703.428, -0.180096, 0.0118677, -0.130431
2541, 2, 86816, 924.076, 698.275, -0.161984, 0.0225722, -0.10984, 928.37, 703.431, -0.180089, 0.0118821, -0.130457
2542, 2, 86816, 924.071, 698.276, -0.161962, 0.0225634, -0.109837, 928.378, 703.433, -0.180126, 0.0118613, -0.130451
2543, 2, 86816, 924.069, 698.276, -0.161953, 0.0225769, -0.109854, 928.369, 703.426, -0.18009, 0.0118481, -0.1304
2544, 2, 86816, 924.075, 698.274, -0.161978, 0.0225761, -0.109837, 928.367, 703.423, -0.180076, 0.0118867, -0.130414
2545, 2, 86816, 924.071, 698.274, -0.161962, 0.0225513, -0.109817, 928.381, 703.433, -0.180135, 0.0119028, -0.130491
2546, 2, 86816, 924.077, 698.278, -0.161989, 0.0225462, -0.10983, 928.372, 703.428, -0.180101, 0.0118476, -0.130409
2547, 2, 86816, 924.08, 698.286, -0.162003, 0.0225276, -0.109862, 928.369, 703.435, -0.180086, 0.0118669, -0.130471
2548, 2, 86816, 924.074, 698.274, -0.161975, 0.0225617, -0.109822, 928.363, 703.426, -0.180058, 0.0118928, -0.130444
2549, 2, 86816, 924.075, 698.277, -0.16198, 0.0225584, -0.109842, 928.375, 703.429, -0.180109, 0.011901, -0.130467
2550, 2, 86816, 924.079, 698.271, -0.161998, 0.0225755, -0.109819, 928.376, 703.44, -0.180115, 0.0118614, -0.130493
2551, 2, 86816, 924.075, 698.277, -0.161981, 0.022563, -0.109842, 928.377, 703.427, -0.180117, 0.0119318, -0.130487
2552, 2, 86816, 924.08, 698.277, -0.162001, 0.0225672, -0.109847, 928.377, 703.438, -0.180118, 0.0118844, -0.130507
2553, 2, 86816, 924.078, 698.272, -0.161994, 0.0225664, -0.109818, 928.369, 703.428, -0.180082, 0.011931, -0.130487
2554, 2, 86816, 924.079, 698.281, -0.161999, 0.0225298, -0.109836, 928.372, 703.432, -0.180093, 0.011898, -0.130484
2555, 2, 86816, 924.078, 698.274, -0.161991, 0.0225786, -0.109839, 928.384, 703.444, -0.180146, 0.0118655, -0.13052
2556, 2, 86816, 924.079, 698.277, -0.162, 0.022546, -0.109827, 928.377, 703.424, -0.180121, 0.0119014, -0.13044
2557, 2, 86816, 924.078, 698.277, -0.161994, 0.0225551, -0.109834, 928.369, 703.422, -0.180084, 0.0118991, -0.130426
2558, 2, 86816, 924.081, 698.276, -0.162004, 0.0225561, -0.109832, 928.364, 703.418, -0.180068, 0.0118896, -0.130388
2559, 2, 86816, 924.082, 698.27, -0.162009, 0.0225706, -0.10981, 928.373, 703.426, -0.180101, 0.0119068, -0.130452
2560, 2, 86816, 924.083, 698.264, -0.162012, 0.0225986, -0.109801, 928.38, 703.423, -0.180136, 0.0118793, -0.130412
2561, 2, 86816, 924.08, 698.273, -0.162002, 0.0225618, -0.109818, 928.385, 703.421, -0.180153, 0.0119133, -0.130431
2562, 2, 86816, 924.084, 698.272, -0.162019, 0.0225833, -0.109833, 928.387, 703.432, -0.180158, 0.0119018, -0.130483
2563, 2, 86816, 924.075, 698.267, -0.161977, 0.0226054, -0.109824, 928.37, 703.415, -0.180088, 0.011959, -0.130439
2564, 2, 86816, 924.078, 698.271, -0.161991, 0.0225863, -0.109833, 928.379, 703.419, -0.180126, 0.0119324, -0.130436
2565, 2, 86816, 924.078, 698.274, -0.161993, 0.0225601, -0.109822, 928.377, 703.436, -0.180124, 0.0118462, -0.130455
2566, 2, 86816, 924.077, 698.272, -0.161988, 0.0225839, -0.109836, 928.367, 703.424, -0.180074, 0.0119046, -0.130439
2567, 2, 86816, 924.069, 698.276, -0.161953, 0.0225676, -0.109841, 928.382, 703.43, -0.180139, 0.0118917, -0.130465
2568, 2, 86816, 924.074, 698.27, -0.161976, 0.0225803, -0.109816, 928.365, 703.422, -0.180069, 0.0119093, -0.130435
2569, 2, 86816, 924.071, 698.274, -0.161962, 0.0225774, -0.109838, 928.378, 703.439, -0.180125, 0.0118608, -0.130486
2570, 2, 86816, 924.076, 698.27, -0.161984, 0.0225847, -0.109822, 928.369, 703.422, -0.180086, 0.0119152, -0.130439
2571, 2, 86816, 924.081, 698.272, -0.162004, 0.0225831, -0.109832, 928.38, 703.421, -0.180137, 0.0118893, -0.130407
2572, 2, 86816, 924.084, 698.269, -0.16202, 0.0225658, -0.109798, 928.368, 703.426, -0.180082, 0.011889, -0.130435
2573, 2, 86816, 924.076, 698.277, -0.161985, 0.0225624, -0.109845, 928.375, 703.42, -0.180115, 0.011893, -0.130405
2574, 2, 86816, 924.075, 698.261, -0.161982, 0.0225971, -0.109782, 928.379, 703.431, -0.18013, 0.0118767, -0.130453
2575, 2, 86816, 924.08, 698.274, -0.162002, 0.0225624, -0.109824, 928.384, 703.428, -0.180149, 0.0119086, -0.130469
2576, 2, 86816, 924.085, 698.276, -0.162021, 0.0225607, -0.109836, 928.377, 703.424, -0.18012, 0.0118999, -0.130438
2577, 2, 86816, 924.075, 698.269, -0.161983, 0.0225631, -0.109793, 928.353, 703.423, -0.180014, 0.0119032, -0.130432
2578, 2, 86816, 924.078, 698.268, -0.161995, 0.0225718, -0.109799, 928.363, 703.426, -0.180056, 0.01191, -0.130458
2579, 2, 86816, 924.078, 698.271, -0.161993, 0.0225889, -0.109831, 928.386, 703.437, -0.180159, 0.0118594, -0.130473
2580, 2, 86816, 924.081, 698.282, -0.162006, 0.0225209, -0.109832, 928.374, 703.421, -0.180103, 0.0119262, -0.130441
2581, 2, 86816, 924.072, 698.277, -0.161962, 0.0225812, -0.109862, 928.365, 703.418, -0.180066, 0.0119133, -0.13041
2582, 2, 86816, 924.078, 698.275, -0.161997, 0.0225366, -0.109807, 928.372, 703.43, -0.180094, 0.0119186, -0.130487
2583, 2, 86816, 924.076, 698.266, -0.161985, 0.0225888, -0.109801, 928.375, 703.424, -0.180106, 0.0119252, -0.130461
2584, 2, 86816, 924.085, 698.276, -0.162025, 0.0225499, -0.109822, 928.368, 703.425, -0.180078, 0.0119068, -0.130448
2585, 2, 86816, 924.072, 698.272, -0.16197, 0.0225578, -0.109811, 928.368, 703.427, -0.180086, 0.0118667, -0.13042
2586, 2, 86816, 924.069, 698.263, -0.161953, 0.0226091, -0.109807, 928.366, 703.421, -0.180074, 0.0118719, -0.130388
2587, 2, 86816, 924.066, 698.272, -0.161939, 0.0225701, -0.109819, 928.375, 703.42, -0.180107, 0.0119309, -0.130444
2588, 2, 86816, 924.071, 698.263, -0.161962, 0.0226116, -0.109807, 928.367, 703.422, -0.180077, 0.0119136, -0.130437
2589, 2, 86816, 924.068, 698.276, -0.161951, 0.0225517, -0.109827, 928.371, 703.42, -0.180095, 0.0119043, -0.130416
2590, 2, 86816, 924.071, 698.271, -0.161964, 0.0225528, -0.109798, 928.373, 703.419, -0.180102, 0.011921, -0.130425
2591, 2, 86816, 924.065, 698.263, -0.161937, 0.0226099, -0.109802, 928.38, 703.44, -0.18013, 0.0118708, -0.130506
2592, 2, 86816, 924.07, 698.27, -0.161959, 0.0225809, -0.109816, 928.362, 703.429, -0.180057, 0.0118677, -0.130433
2593, 2, 86816, 924.077, 698.269, -0.16199, 0.0225768, -0.10981, 928.369, 703.434, -0.180084, 0.0118899, -0.130485
2594, 2, 86816, 924.07, 698.271, -0.16196, 0.0225686, -0.109814, 928.375, 703.44, -0.180108, 0.0118921, -0.130523
2595, 2, 86816, 924.072, 698.264, -0.161967, 0.022576, -0.109778, 928.382, 703.437, -0.180139, 0.0118918, -0.130508
2596, 2, 86816, 924.07, 698.26, -0.16196, 0.0225874, -0.109765, 928.37, 703.428, -0.180091, 0.01187, -0.13043
2597, 2, 86816, 924.075, 698.266, -0.161981, 0.0225792, -0.109791, 928.367, 703.433, -0.180079, 0.0118548, -0.130449
2598, 2, 86816, 924.074, 698.263, -0.161975, 0.0226148, -0.109813, 928.371, 703.438, -0.180094, 0.0118565, -0.130481
2599, 2, 86816, 924.075, 698.268, -0.161978, 0.0225974, -0.109821, 928.38, 703.433, -0.180133, 0.0118833, -0.130477
2600, 2, 86816, 924.08, 698.263, -0.162004, 0.0225801, -0.109774, 928.367, 703.426, -0.180079, 0.0118853, -0.130434
2601, 2, 86816, 924.083, 698.26, -0.162016, 0.0225943, -0.109772, 928.388, 703.441, -0.180163, 0.0118986, -0.130535
2602, 2, 86816, 924.082, 698.275, -0.162013, 0.0225441, -0.109814, 928.369, 703.431, -0.180086, 0.0118678, -0.130448
2603, 2, 86816, 924.074, 698.262, -0.161976, 0.0225931, -0.109783, 928.381, 703.428, -0.180134, 0.0118908, -0.130451
2604, 2, 86816, 924.079, 698.263, -0.161996, 0.0226057, -0.109802, 928.379, 703.433, -0.180127, 0.0118779, -0.130468
2605, 2, 86816, 924.082, 698.26, -0.16201, 0.0226085, -0.109784, 928.373, 703.437, -0.180104, 0.0118395, -0.130454
2606, 2, 86816, 924.08, 698.26, -0.162004, 0.0225914, -0.109767, 928.376, 703.427, -0.180112, 0.0119138, -0.130465
2607, 2, 86816, 924.071, 698.266, -0.161962, 0.0226013, -0.109813, 928.38, 703.422, -0.180132, 0.0119233, -0.130445
2608, 2, 86816, 924.073, 698.26, -0.161969, 0.0226191, -0.109793, 928.373, 703.419, -0.1801, 0.0119219, -0.130425
2609, 2, 86816, 924.064, 698.26, -0.161932, 0.0226131, -0.109788, 928.361, 703.412, -0.180049, 0.0119301, -0.130392
2610, 2, 86816, 924.057, 698.265, -0.1619, 0.022584, -0.10979, 928.371, 703.42, -0.180095, 0.0119131, -0.130427
2611, 2, 86816, 924.068, 698.264, -0.161952, 0.0225795, -0.109784, 928.378, 703.439, -0.180124, 0.0118631, -0.13049
2612, 2, 86816, 924.073, 698.268, -0.161974, 0.0225746, -0.1098, 928.365, 703.429, -0.180067, 0.0118954, -0.130464
2613, 2, 86816, 924.065, 698.274, -0.161935, 0.0225877, -0.109848, 928.37, 703.433, -0.180085, 0.011889, -0.130477
2614, 2, 86816, 924.071, 698.272, -0.161963, 0.0225691, -0.109821, 928.372, 703.435, -0.180099, 0.0118467, -0.130453
2615, 2, 86816, 924.076, 698.277, -0.161982, 0.0225539, -0.109837, 928.379, 703.431, -0.180124, 0.0119019, -0.130481
2616, 2, 86816, 924.074, 698.274, -0.161978, 0.0225443, -0.10981, 928.375, 703.43, -0.18011, 0.0119032, -0.130473
2617, 2, 86816, 924.078, 698.274, -0.161992, 0.0225643, -0.109826, 928.383, 703.435, -0.18014, 0.0119006, -0.130503
2618, 2, 86816, 924.072, 698.262, -0.161966, 0.0225889, -0.109777, 928.387, 703.43, -0.180161, 0.0118881, -0.130459
2619, 2, 86816, 924.07, 698.27, -0.161957, 0.0226013, -0.109837, 928.372, 703.432, -0.180097, 0.0119018, -0.130484
2620, 2, 86816, 924.072, 698.261, -0.161966, 0.0226202, -0.109801, 928.373, 703.434, -0.1801, 0.0118919, -0.130488
2621, 2, 86816, 924.07, 698.269, -0.161955, 0.0226043, -0.109832, 928.373, 703.437, -0.180102, 0.0118633, -0.130475
2622, 2, 86816, 924.07, 698.27, -0.161956, 0.0225928, -0.109832, 928.377, 703.43, -0.180121, 0.011875, -0.130446
2623, 2, 86816, 924.078, 698.272, -0.161989, 0.0225895, -0.109839, 928.375, 703.436, -0.180116, 0.011835, -0.130443
2624, 2, 86816, 924.073, 698.268, -0.161969, 0.0225797, -0.109808, 928.379, 703.426, -0.180126, 0.0119057, -0.130452
2625, 2, 86816, 924.072, 698.273, -0.161965, 0.0225761, -0.109833, 928.38, 703.435, -0.180133, 0.0118693, -0.130474
2626, 2, 86816, 924.078, 698.272, -0.161992, 0.0225774, -0.109827, 928.371, 703.427, -0.180093, 0.0119012, -0.130457
2627, 2, 86816, 924.077, 698.268, -0.161987, 0.0225936, -0.109817, 928.391, 703.429, -0.180179, 0.0119089, -0.130476
2628, 2, 86816, 924.066, 698.268, -0.161941, 0.0225853, -0.109814, 928.39, 703.446, -0.180175, 0.0118453, -0.130513
2629, 2, 86816, 924.076, 698.275, -0.161982, 0.0225783, -0.109844, 928.37, 703.432, -0.180087, 0.0118879, -0.130471
2630, 2, 86816, 924.077, 698.275, -0.161988, 0.0225681, -0.109836, 928.373, 703.426, -0.180099, 0.0119077, -0.130457
2631, 2, 86816, 924.069, 698.27, -0.161952, 0.0225905, -0.109827, 928.382, 703.435, -0.180139, 0.0118934, -0.130495
2632, 2, 86816, 924.077, 698.272, -0.16199, 0.0225732, -0.109826, 928.381, 703.439, -0.180134, 0.0118734, -0.130499
2633, 2, 86816, 924.074, 698.267, -0.161975, 0.0226044, -0.109822, 928.381, 703.432, -0.180132, 0.0119117, -0.130497
2634, 2, 86816, 924.078, 698.279, -0.161989, 0.0225617, -0.109857, 928.385, 703.435, -0.180148, 0.0119023, -0.130505
2635, 2, 86816, 924.076, 698.271, -0.161982, 0.0225982, -0.109839, 928.374, 703.427, -0.180104, 0.0119286, -0.130483
2636, 2, 86816, 924.077, 698.277, -0.161985, 0.0225661, -0.109845, 928.384, 703.424, -0.180146, 0.0119499, -0.130481
2637, 2, 86816, 924.082, 698.275, -0.16201, 0.0225782, -0.109847, 928.367, 703.43, -0.180074, 0.0118935, -0.130467
2638, 2, 86816, 924.081, 698.275, -0.162007, 0.0225638, -0.109833, 928.39, 703.422, -0.180168, 0.0119627, -0.130482
2639, 2, 86816, 924.082, 698.274, -0.162009, 0.0225702, -0.10983, 928.373, 703.431, -0.1801, 0.0119153, -0.130491
2640, 2, 86816, 924.08, 698.267, -0.161999, 0.0225914, -0.109812, 928.365, 703.419, -0.18007, 0.0118936, -0.130401
2641, 2, 86816, 924.078, 698.277, -0.161995, 0.0225415, -0.10982, 928.373, 703.427, -0.180101, 0.011901, -0.130456
2642, 2, 86816, 924.084, 698.284, -0.16202, 0.0225403, -0.109863, 928.375, 703.424, -0.180109, 0.0119319, -0.130467
2643, 2, 86816, 924.08, 698.281, -0.162006, 0.0225068, -0.109814, 928.365, 703.422, -0.18007, 0.0118939, -0.130421
2644, 2, 86816, 924.085, 698.28, -0.162024, 0.0225471, -0.109845, 928.382, 703.423, -0.180144, 0.0118921, -0.130424
2645, 2, 86816, 924.079, 698.28, -0.161993, 0.0225757, -0.109874, 928.373, 703.429, -0.180104, 0.0118757, -0.130441
2646, 2, 86816, 924.081, 698.281, -0.162007, 0.022549, -0.109851, 928.376, 703.428, -0.180117, 0.0118844, -0.130442
2647, 2, 86816, 924.087, 698.273, -0.162032, 0.0225728, -0.109826, 928.378, 703.415, -0.180123, 0.0119293, -0.130413
2648, 2, 86816, 924.084, 698.279, -0.162019, 0.022555, -0.109849, 928.381, 703.421, -0.180135, 0.0119284, -0.130442
2649, 2, 86816, 924.088, 698.28, -0.162039, 0.0225358, -0.109835, 928.381, 703.423, -0.18014, 0.0118805, -0.130409
2650, 2, 86816, 924.084, 698.279, -0.162019, 0.022542, -0.109836, 928.37, 703.416, -0.180091, 0.011921, -0.130409
2651, 2, 86816, 924.079, 698.273, -0.161997, 0.0225695, -0.109825, 928.364, 703.412, -0.18007, 0.0118954, -0.13036
2652, 2, 86816, 924.083, 698.28, -0.162015, 0.022559, -0.109856, 928.38, 703.427, -0.180132, 0.0119125, -0.130466
2653, 2, 86816, 924.083, 698.278, -0.162016, 0.0225544, -0.109841, 928.386, 703.427, -0.180156, 0.0119179, -0.130474
2654, 2, 86816, 924.079, 698.277, -0.161998, 0.0225444, -0.109826, 928.371, 703.422, -0.180089, 0.0119288, -0.130454
2655, 2, 86816, 924.077, 698.272, -0.161987, 0.0225731, -0.109821, 928.366, 703.422, -0.180074, 0.0119031, -0.130425
2656, 2, 86816, 924.078, 698.276, -0.161992, 0.0225704, -0.109845, 928.383, 703.425, -0.180146, 0.0119084, -0.13045
2657, 2, 86816, 924.082, 698.274, -0.16201, 0.0225769, -0.109836, 928.375, 703.422, -0.180111, 0.0119087, -0.130433
2658, 2, 86816, 924.08, 698.274, -0.162001, 0.0225842, -0.109843, 928.36, 703.424, -0.180046, 0.0118862, -0.13042
2659, 2, 86816, 924.08, 698.276, -0.161998, 0.0225851, -0.109859, 928.367, 703.425, -0.180077, 0.0119083, -0.130449
2660, 2, 86816, 924.078, 698.27, -0.161991, 0.0226061, -0.109841, 928.365, 703.421, -0.180067, 0.0119261, -0.130444
2661, 2, 86816, 924.077, 698.269, -0.161986, 0.0225991, -0.109832, 928.367, 703.419, -0.180075, 0.0119207, -0.130427
2662, 2, 86816, 924.085, 698.274, -0.162026, 0.0225489, -0.109809, 928.384, 703.43, -0.180146, 0.0118993, -0.130469
2663, 2, 86816, 924.079, 698.269, -0.161995, 0.0225781, -0.109811, 928.392, 703.436, -0.180179, 0.0118994, -0.130509
2664, 2, 86816, 924.077, 698.272, -0.161987, 0.022572, -0.109821, 928.383, 703.434, -0.180145, 0.011882, -0.13048
2665, 2, 86816, 924.08, 698.279, -0.162002, 0.0225392, -0.10983, 928.381, 703.434, -0.180138, 0.011863, -0.130463
2666, 2, 86816, 924.074, 698.272, -0.161975, 0.0225762, -0.109824, 928.385, 703.42, -0.180155, 0.0119159, -0.130427
2667, 2, 86816, 924.082, 698.271, -0.162014, 0.0225505, -0.109796, 928.383, 703.436, -0.180144, 0.0118795, -0.13049
2668, 2, 86816, 924.078, 698.273, -0.161999, 0.0225332, -0.109788, 928.393, 703.43, -0.180188, 0.0118994, -0.130468
2669, 2, 86816, 924.078, 698.265, -0.161992, 0.022595, -0.109801, 928.383, 703.434, -0.180145, 0.0118853, -0.130484
2670, 2, 86816, 924.074, 698.269, -0.161974, 0.0225794, -0.109813, 928.378, 703.429, -0.180124, 0.0118717, -0.130437
2671, 2, 86816, 924.087, 698.27, -0.162033, 0.0225671, -0.109805, 928.377, 703.424, -0.180118, 0.0119022, -0.130435
2672, 2, 86816, 924.08, 698.27, -0.162002, 0.0225828, -0.109819, 928.373, 703.427, -0.180101, 0.0118888, -0.130442
2673, 2, 86816, 924.081, 698.266, -0.162005, 0.02258, -0.109793, 928.38, 703.43, -0.180132, 0.0118792, -0.130452
2674, 2, 86816, 924.082, 698.264, -0.162011, 0.0225868, -0.109789, 928.375, 703.424, -0.180116, 0.0118732, -0.130412
2675, 2, 86816, 924.079, 698.271, -0.161999, 0.0225609, -0.109806, 928.367, 703.419, -0.180078, 0.0119107, -0.130418
2676, 2, 86816, 924.084, 698.273, -0.162022, 0.0225277, -0.109785, 928.375, 703.432, -0.18011, 0.0118802, -0.130466
2677, 2, 86816, 924.074, 698.269, -0.16198, 0.022555, -0.109788, 928.386, 703.432, -0.18016, 0.0118773, -0.13046
2678, 2, 86816, 924.08, 698.264, -0.162003, 0.0225883, -0.109788, 928.381, 703.43, -0.180139, 0.011876, -0.13045
2679, 2, 86816, 924.075, 698.269, -0.161981, 0.0225729, -0.109803, 928.368, 703.424, -0.180082, 0.0118748, -0.130413
2680, 2, 86816, 924.075, 698.273, -0.161979, 0.0225837, -0.109837, 928.377, 703.431, -0.180119, 0.0118789, -0.130459
2681, 2, 86816, 924.076, 698.272, -0.161985, 0.0225688, -0.10982, 928.375, 703.429, -0.180113, 0.0118863, -0.130452
2682, 2, 86816, 924.072, 698.276, -0.16197, 0.0225417, -0.109816, 928.362, 703.43, -0.180056, 0.011882, -0.130457
2683, 2, 86816, 924.075, 698.263, -0.161982, 0.022596, -0.10979, 928.375, 703.427, -0.180108, 0.0119134, -0.130469
2684, 2, 86816, 924.077, 698.265, -0.16199, 0.0225763, -0.109784, 928.36, 703.417, -0.180046, 0.0119175, -0.130413
2685, 2, 86816, 924.077, 698.268, -0.161989, 0.0225871, -0.109815, 928.375, 703.426, -0.180109, 0.0119085, -0.130456
2686, 2, 86816, 924.08, 698.272, -0.162005, 0.0225518, -0.109802, 928.376, 703.434, -0.180113, 0.0118759, -0.130475
2687, 2, 86816, 924.08, 698.267, -0.162004, 0.0225707, -0.109787, 928.384, 703.424, -0.180148, 0.0119097, -0.130447
2688, 2, 86816, 924.076, 698.263, -0.161985, 0.0225898, -0.109785, 928.381, 703.426, -0.180137, 0.0118993, -0.130444
2689, 2, 86816, 924.08, 698.266, -0.162003, 0.0225916, -0.109802, 928.378, 703.429, -0.180127, 0.0118739, -0.13044
2690, 2, 86816, 924.087, 698.27, -0.162033, 0.0225586, -0.109797, 928.38, 703.433, -0.18013, 0.0118985, -0.13049
2691, 2, 86816, 924.083, 698.274, -0.162012, 0.0225753, -0.109836, 928.376, 703.422, -0.180116, 0.0118898, -0.130415
2692, 2, 86816, 924.073, 698.276, -0.161973, 0.022543, -0.10982, 928.38, 703.43, -0.180132, 0.0118684, -0.13044
2693, 2, 86816, 924.075, 698.276, -0.161979, 0.0225517, -0.109825, 928.382, 703.427, -0.18014, 0.0118836, -0.130438
2694, 2, 86816, 924.079, 698.272, -0.161997, 0.0225763, -0.109826, 928.381, 703.434, -0.180134, 0.0118833, -0.130481
2695, 2, 86816, 924.079, 698.271, -0.161996, 0.0225805, -0.109827, 928.375, 703.436, -0.18011, 0.0118818, -0.130489
2696, 2, 86816, 924.08, 698.271, -0.162001, 0.0225805, -0.109821, 928.37, 703.424, -0.180086, 0.0119163, -0.130449
2697, 2, 86816, 924.079, 698.269, -0.161996, 0.0225895, -0.109818, 928.373, 703.437, -0.180099, 0.0118938, -0.130509
2698, 2, 86816, 924.07, 698.268, -0.161958, 0.0225963, -0.109823, 928.376, 703.429, -0.180115, 0.0118883, -0.130457
2699, 2, 86816, 924.073, 698.262, -0.161972, 0.0225974, -0.109787, 928.364, 703.429, -0.180065, 0.0118751, -0.130439
2700, 2, 86816, 924.072, 698.267, -0.161962, 0.0226123, -0.109829, 928.37, 703.428, -0.180088, 0.011912, -0.130472
2701, 2, 86816, 924.076, 698.269, -0.161986, 0.0225815, -0.109811, 928.375, 703.427, -0.180106, 0.0119245, -0.130477
2702, 2, 86816, 924.077, 698.265, -0.161989, 0.0225836, -0.109792, 928.376, 703.426, -0.180109, 0.0119567, -0.130501
2703, 2, 86816, 924.078, 698.276, -0.161992, 0.0225521, -0.109824, 928.374, 703.426, -0.180105, 0.0119017, -0.130448
2704, 2, 86816, 924.076, 698.271, -0.161986, 0.0225744, -0.109816, 928.376, 703.429, -0.180111, 0.0119052, -0.13047
2705, 2, 86816, 924.07, 698.274, -0.161956, 0.0225745, -0.109837, 928.372, 703.424, -0.180099, 0.0118918, -0.130425
2706, 2, 86816, 924.083, 698.278, -0.162017, 0.0225416, -0.10983, 928.394, 703.432, -0.180189, 0.0119137, -0.1305
2707, 2, 86816, 924.075, 698.276, -0.161979, 0.0225451, -0.10982, 928.369, 703.431, -0.180086, 0.0118652, -0.130445
2708, 2, 86816, 924.074, 698.276, -0.161977, 0.0225444, -0.10982, 928.391, 703.436, -0.180177, 0.0119077, -0.130517
2709, 2, 86816, 924.078, 698.267, -0.161995, 0.0225743, -0.109795, 928.384, 703.429, -0.18015, 0.0118987, -0.130465
2710, 2, 86816, 924.068, 698.272, -0.161951, 0.0225757, -0.109826, 928.367, 703.43, -0.180078, 0.0118779, -0.130449
2711, 2, 86816, 924.07, 698.272, -0.161955, 0.0225864, -0.109838, 928.365, 703.43, -0.180067, 0.0118866, -0.130458
2712, 2, 86816, 924.071, 698.274, -0.16196, 0.0225839, -0.109844, 928.375, 703.435, -0.180108, 0.0118962, -0.130496
2713, 2, 86816, 924.073, 698.271, -0.16197, 0.0225721, -0.109815, 928.374, 703.429, -0.180104, 0.0118984, -0.130465
2714, 2, 86816, 924.073, 698.267, -0.161969, 0.0226236, -0.109842, 928.373, 703.426, -0.180101, 0.0118974, -0.130443
2715, 2, 86816, 924.073, 698.266, -0.16197, 0.0226085, -0.109819, 928.373, 703.424, -0.180105, 0.0118782, -0.130412
2716, 2, 86816, 924.072, 698.267, -0.161964, 0.0226234, -0.109841, 928.383, 703.437, -0.180143, 0.0118802, -0.130495
2717, 2, 86816, 924.078, 698.265, -0.161987, 0.0226293, -0.109836, 928.375, 703.432, -0.180113, 0.0118769, -0.13046
2718, 2, 86816, 924.075, 698.267, -0.161971, 0.022644, -0.109862, 928.384, 703.425, -0.180142, 0.0119472, -0.130488
2719, 2, 86816, 924.073, 698.268, -0.161969, 0.0226097, -0.109834, 928.378, 703.436, -0.180123, 0.0118832, -0.13049
2720, 2, 86816, 924.073, 698.262, -0.161965, 0.0226546, -0.109839, 928.379, 703.432, -0.180124, 0.0118993, -0.130481
2721, 2, 86816, 924.073, 698.27, -0.161969, 0.0226072, -0.109844, 928.377, 703.429, -0.180119, 0.0118825, -0.130449
2722, 2, 86816, 924.073, 698.262, -0.161966, 0.0226304, -0.109821, 928.384, 703.441, -0.180149, 0.0118646, -0.130501
2723, 2, 86816, 924.07, 698.264, -0.161954, 0.0226231, -0.109821, 928.388, 703.433, -0.180161, 0.0119125, -0.130502
2724, 2, 86816, 924.075, 698.265, -0.161976, 0.022625, -0.109834, 928.377, 703.432, -0.180117, 0.0118797, -0.130466
2725, 2, 86816, 924.078, 698.269, -0.161992, 0.0226013, -0.109833, 928.389, 703.425, -0.180169, 0.0119319, -0.130473
2726, 2, 86816, 924.074, 698.265, -0.161972, 0.0226066, -0.109815, 928.373, 703.428, -0.180104, 0.0118876, -0.13045
2727, 2, 86816, 924.084, 698.271, -0.162016, 0.0225926, -0.109838, 928.386, 703.434, -0.180151, 0.0119186, -0.130512
2728, 2, 86816, 924.078, 698.268, -0.161989, 0.0226113, -0.109838, 928.377, 703.437, -0.180119, 0.0118748, -0.130487
2729, 2, 86816, 924.076, 698.268, -0.161985, 0.0225924, -0.109818, 928.384, 703.422, -0.180144, 0.0119529, -0.130473
2730, 2, 86816, 924.079, 698.278, -0.161993, 0.0225698, -0.109857, 928.385, 703.439, -0.18015, 0.011872, -0.130497
2731, 2, 86816, 924.075, 698.273, -0.161975, 0.0226076, -0.109862, 928.373, 703.433, -0.180099, 0.0118868, -0.130479
2732, 2, 86816, 924.07, 698.274, -0.161954, 0.0225994, -0.109862, 928.371, 703.434, -0.180095, 0.0118616, -0.130457
2733, 2, 86816, 924.08, 698.269, -0.161995, 0.0226185, -0.109849, 928.361, 703.436, -0.180047, 0.0118849, -0.130493
2734, 2, 86816, 924.076, 698.272, -0.161978, 0.0226071, -0.109857, 928.373, 703.433, -0.180102, 0.011887, -0.130475
2735, 2, 86816, 924.078, 698.267, -0.161991, 0.0226211, -0.109839, 928.381, 703.431, -0.180132, 0.0119042, -0.130482
2736, 2, 86816, 924.075, 698.281, -0.161977, 0.0225553, -0.109859, 928.376, 703.436, -0.180116, 0.0118593, -0.130467
2737, 2, 86816, 924.072, 698.265, -0.161963, 0.0226407, -0.109844, 928.377, 703.431, -0.180118, 0.0118883, -0.130467
2738, 2, 86816, 924.071, 698.271, -0.161959, 0.0226115, -0.109854, 928.374, 703.425, -0.180107, 0.011907, -0.130448
2739, 2, 86816, 924.071, 698.271, -0.161959, 0.0225954, -0.10984, 928.373, 703.426, -0.180101, 0.0119107, -0.130458
2740, 2, 86816, 924.072, 698.268, -0.16196, 0.0226379, -0.109863, 928.371, 703.431, -0.180093, 0.011884, -0.130461
2741, 2, 86816, 924.07, 698.274, -0.161954, 0.0225924, -0.109856, 928.367, 703.435, -0.180074, 0.0118739, -0.130474
2742, 2, 86816, 924.069, 698.271, -0.161952, 0.0225955, -0.10984, 928.375, 703.427, -0.18011, 0.0119154, -0.130471
